B123,C123,P123,2025-04-12 20:51,2025-04-12 22:51,credit,123,DefaultHolder,Active
B124,C123,P123,2025-04-12 20:51,2025-04-12 23:51,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:51,2025-04-12 22:51,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 20:51,2025-04-12 19:51,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:51,2025-04-12 22:51,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:51,2025-04-12 22:51,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 20:51,2025-04-12 22:51,credit,123,DefaultHolder,Active
B001,FM001,A1,2025-04-12 20:52,2025-04-12 22:52,credit,1234567890123456,12/25,CONFIRMED
B002,FM001,A1,2025-04-12 23:52,2025-04-13 01:52,credit,1234567890123456,12/25,CONFIRMED
B001,FM001,A1,2025-04-12 20:52,2025-04-12 22:52,credit,1234567890123456,12/25,CONFIRMED
B123,C123,P123,2025-04-12 21:17,2025-04-12 23:17,credit,12/34,DefaultHolder,Active
B123,C123,P123,2025-04-12 21:17,2025-04-12 23:17,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 21:17,2025-04-12 23:17,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 21:17,2025-04-12 22:17,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 21:17,2025-04-12 23:17,credit,123,DefaultHolder,Active
B124,C124,P123,2025-04-12 21:17,2025-04-13 00:17,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 21:17,2025-04-12 23:17,credit,123,DefaultHolder,Active
B124,C123,P123,2025-04-12 21:17,2025-04-13 00:17,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 21:17,2025-04-12 23:17,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 21:17,2025-04-12 20:17,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 21:17,2025-04-12 23:17,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 21:17,2025-04-12 23:17,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 21:17,2025-04-12 23:17,credit,123,DefaultHolder,Active
B001,FM001,A1,2025-04-12 21:17,2025-04-12 23:17,credit,1234567890123456,12/25,CONFIRMED
B002,FM001,A1,2025-04-13 00:17,2025-04-13 02:17,credit,1234567890123456,12/25,CONFIRMED
B001,FM001,A1,2025-04-12 21:17,2025-04-12 23:17,credit,1234567890123456,12/25,CONFIRMED
B123,C123,P123,2025-04-12 21:18,2025-04-12 23:18,credit,12/34,DefaultHolder,Active
B123,C123,P123,2025-04-12 21:26,2025-04-12 23:26,credit,12/34,DefaultHolder,Active
B123,C123,P123,2025-04-12 21:26,2025-04-12 23:26,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 21:26,2025-04-12 23:26,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 21:26,2025-04-12 22:26,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 21:26,2025-04-12 23:26,credit,123,DefaultHolder,Active
B124,C124,P123,2025-04-12 21:26,2025-04-13 00:26,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 21:26,2025-04-12 23:26,credit,123,DefaultHolder,Active
B124,C123,P123,2025-04-12 21:26,2025-04-13 00:26,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 21:26,2025-04-12 23:26,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 21:26,2025-04-12 20:26,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 21:26,2025-04-12 23:26,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 21:26,2025-04-12 23:26,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 21:26,2025-04-12 23:26,credit,123,DefaultHolder,Active
B001,FM001,A1,2025-04-12 21:26,2025-04-12 23:26,credit,1234567890123456,12/25,CONFIRMED
B002,FM001,A1,2025-04-13 00:26,2025-04-13 02:26,credit,1234567890123456,12/25,CONFIRMED
B001,FM001,A1,2025-04-12 21:26,2025-04-12 23:26,credit,1234567890123456,12/25,CONFIRMED
B001,FM001,A1,2025-04-12 21:54,2025-04-12 23:54,credit,1234567890123456,12/25,CONFIRMED
B002,FM001,A1,2025-04-13 00:54,2025-04-13 02:54,credit,1234567890123456,12/25,CONFIRMED
B001,FM001,A1,2025-04-12 21:54,2025-04-12 23:54,credit,1234567890123456,12/25,CONFIRMED
B001,FM001,A1,2025-04-12 22:01,2025-04-13 00:01,credit,1234567890123456,12/25,CONFIRMED
B002,FM001,A1,2025-04-13 01:01,2025-04-13 03:01,credit,1234567890123456,12/25,CONFIRMED
B001,FM001,A1,2025-04-12 22:01,2025-04-13 00:01,credit,1234567890123456,12/25,CONFIRMED
B001,FM001,A1,2025-04-12 22:33,2025-04-13 00:33,null,null,null,CONFIRMED
B002,FM001,A1,2025-04-13 01:33,2025-04-13 03:33,null,null,null,CONFIRMED
B001,FM001,A1,2025-04-12 22:33,2025-04-13 00:33,null,null,null,CONFIRMED
